date,agent_id,campaign,shift,scheduled_minutes,worked_minutes,adherence_pct,shrinkage_minutes,occupancy_pct,contacts_handled,average_handle_time_sec,qa_score,csat_score,absences,late_login_minutes,overtime_minutes,service_level_pct,sla_met
2026-03-30,AGT-020,Tech Support,Night (22:00-06:00),480,423,88.07,69,82.03,44,480,77.8,85.4,0,0,0,71.86,False
2026-03-31,AGT-020,Tech Support,Morning (06:00-14:00),480,438,91.24,63,89.5,54,426,74.3,78.0,0,0,0,79.92,False
2026-04-01,AGT-020,Tech Support,Afternoon (14:00-22:00),480,435,90.72,66,82.65,48,459,75.2,92.2,0,0,0,84.03,True
2026-04-02,AGT-020,Tech Support,Night (22:00-06:00),480,418,87.14,43,84.77,46,458,81.1,81.8,0,0,0,79.53,False
2026-04-03,AGT-020,Tech Support,Morning (06:00-14:00),480,406,84.68,40,76.52,41,445,71.1,78.7,0,0,0,82.82,True
2026-04-04,AGT-020,Tech Support,Afternoon (14:00-22:00),480,403,83.91,46,77.61,40,458,74.3,79.6,0,0,0,71.64,False
2026-04-05,AGT-020,Tech Support,Night (22:00-06:00),480,425,88.54,81,74.03,43,432,73.1,79.7,0,0,0,78.65,False
2026-04-06,AGT-020,Tech Support,Night (22:00-06:00),480,419,87.39,77,85.98,50,443,73.8,74.7,0,0,0,76.45,False
2026-04-07,AGT-020,Tech Support,Morning (06:00-14:00),480,407,84.89,77,75.52,37,457,76.0,81.8,0,0,0,70.88,False
2026-04-08,AGT-020,Tech Support,Afternoon (14:00-22:00),480,407,84.84,47,79.47,43,458,76.9,68.9,0,0,0,75.03,False
2026-04-09,AGT-020,Tech Support,Night (22:00-06:00),480,411,85.71,70,85.6,47,428,74.3,73.5,0,0,0,67.31,False
2026-04-10,AGT-020,Tech Support,Morning (06:00-14:00),480,409,85.11,43,79.31,43,434,70.4,80.1,0,0,0,84.48,True
2026-04-11,AGT-020,Tech Support,Afternoon (14:00-22:00),480,426,88.72,70,83.22,47,440,75.0,81.5,0,0,0,81.02,True
2026-04-12,AGT-020,Tech Support,Night (22:00-06:00),480,407,84.88,39,82.92,48,451,67.8,74.6,0,0,0,71.13,False
2026-04-13,AGT-020,Tech Support,Night (22:00-06:00),480,401,83.6,70,76.38,39,481,75.6,80.1,0,0,0,71.47,False
2026-04-14,AGT-020,Tech Support,Morning (06:00-14:00),480,423,88.14,51,88.32,54,432,72.0,85.7,0,0,0,92.0,True
2026-04-15,AGT-020,Tech Support,Afternoon (14:00-22:00),480,413,86.11,64,88.63,49,448,77.3,86.5,0,0,0,81.22,True
2026-04-16,AGT-020,Tech Support,Night (22:00-06:00),480,407,84.76,43,75.83,41,450,69.3,79.2,0,22,0,70.69,False
2026-04-17,AGT-020,Tech Support,Morning (06:00-14:00),480,0,0.0,480,0.0,0,0,,,1,0,0,0.0,False
2026-04-18,AGT-020,Tech Support,Afternoon (14:00-22:00),480,400,83.31,54,86.3,47,445,78.7,78.5,0,0,0,74.22,False
2026-04-19,AGT-020,Tech Support,Night (22:00-06:00),480,395,82.34,56,75.17,35,472,72.4,79.0,0,16,0,77.94,False
2026-04-20,AGT-020,Tech Support,Night (22:00-06:00),480,397,82.68,64,82.73,41,446,78.2,79.7,0,0,0,84.37,True
2026-04-21,AGT-020,Tech Support,Morning (06:00-14:00),480,403,83.86,59,88.52,49,424,72.1,77.6,0,0,0,75.54,False
2026-04-22,AGT-020,Tech Support,Afternoon (14:00-22:00),480,393,81.85,84,85.35,46,455,77.0,88.6,0,25,0,87.99,True
2026-04-23,AGT-020,Tech Support,Night (22:00-06:00),480,416,86.69,86,82.58,49,409,76.0,76.8,0,0,0,86.68,True
2026-04-24,AGT-020,Tech Support,Morning (06:00-14:00),480,420,87.42,55,82.81,49,450,75.2,77.7,0,0,0,77.83,False
2026-04-25,AGT-020,Tech Support,Afternoon (14:00-22:00),480,429,89.34,66,77.95,52,400,71.1,73.5,0,0,0,80.26,True
2026-04-26,AGT-020,Tech Support,Night (22:00-06:00),480,421,87.8,48,85.58,48,466,70.5,77.8,0,0,0,71.89,False
2026-04-27,AGT-020,Tech Support,Night (22:00-06:00),480,404,84.08,73,76.39,39,461,70.8,79.0,0,0,0,72.41,False
2026-04-28,AGT-020,Tech Support,Morning (06:00-14:00),480,409,85.15,60,86.45,45,451,81.6,81.0,0,0,0,84.71,True
2026-04-29,AGT-020,Tech Support,Afternoon (14:00-22:00),480,392,81.65,65,75.89,47,408,77.8,92.6,0,0,0,86.22,True
2026-04-30,AGT-020,Tech Support,Night (22:00-06:00),480,415,86.53,45,84.69,46,461,76.5,81.6,0,0,0,69.27,False
2026-05-01,AGT-020,Tech Support,Morning (06:00-14:00),480,425,88.48,42,78.96,38,486,74.7,75.2,0,0,0,65.8,False
2026-05-02,AGT-020,Tech Support,Afternoon (14:00-22:00),480,405,84.3,76,77.94,40,458,64.4,80.1,0,0,0,79.92,False
2026-05-03,AGT-020,Tech Support,Night (22:00-06:00),480,407,84.81,72,81.87,48,437,79.9,82.1,0,0,0,84.16,True
2026-05-04,AGT-020,Tech Support,Night (22:00-06:00),480,413,86.04,42,77.43,43,421,75.3,80.3,0,0,0,79.16,False
2026-05-05,AGT-020,Tech Support,Morning (06:00-14:00),480,421,87.64,42,83.51,48,462,79.3,86.3,0,0,0,78.72,False
2026-05-06,AGT-020,Tech Support,Afternoon (14:00-22:00),480,431,89.8,66,77.25,42,443,78.2,74.0,0,0,0,62.18,False
2026-05-07,AGT-020,Tech Support,Night (22:00-06:00),480,423,88.07,54,78.89,47,447,77.2,76.2,0,0,0,74.8,False
2026-05-08,AGT-020,Tech Support,Morning (06:00-14:00),480,414,86.24,83,80.2,41,448,70.9,81.0,0,0,0,82.27,True
2026-05-09,AGT-020,Tech Support,Afternoon (14:00-22:00),480,418,87.12,47,73.98,45,432,74.3,83.8,0,0,0,71.69,False
2026-05-10,AGT-020,Tech Support,Night (22:00-06:00),480,435,90.7,44,79.74,50,422,72.6,83.7,0,0,0,76.23,False
2026-05-11,AGT-020,Tech Support,Night (22:00-06:00),480,0,0.0,480,0.0,0,0,,,1,0,0,0.0,False
2026-05-12,AGT-020,Tech Support,Morning (06:00-14:00),480,445,92.67,42,76.94,44,442,75.3,78.9,0,0,0,85.21,True
2026-05-13,AGT-020,Tech Support,Afternoon (14:00-22:00),480,414,86.32,61,75.69,41,449,75.3,73.4,0,0,0,74.47,False
2026-05-14,AGT-020,Tech Support,Night (22:00-06:00),480,411,85.64,67,82.82,48,432,77.2,84.6,0,0,0,72.19,False
2026-05-15,AGT-020,Tech Support,Morning (06:00-14:00),480,442,92.07,53,78.54,42,478,69.5,76.0,0,0,0,80.36,True
2026-05-16,AGT-020,Tech Support,Afternoon (14:00-22:00),480,399,83.16,39,87.84,50,452,74.4,77.9,0,0,0,78.28,False
2026-05-17,AGT-020,Tech Support,Night (22:00-06:00),480,429,89.4,67,83.14,49,432,69.5,81.9,0,0,0,74.33,False
2026-05-18,AGT-020,Tech Support,Night (22:00-06:00),480,402,83.83,66,86.48,44,463,78.6,80.7,0,14,0,86.06,True
2026-05-19,AGT-020,Tech Support,Morning (06:00-14:00),480,408,85.02,60,85.8,48,471,74.9,85.0,0,0,0,78.86,False
2026-05-20,AGT-020,Tech Support,Afternoon (14:00-22:00),480,406,84.62,84,78.49,49,412,74.9,81.2,0,0,0,86.58,True
2026-05-21,AGT-020,Tech Support,Night (22:00-06:00),480,407,84.7,49,86.65,42,472,76.8,72.0,0,0,0,86.11,True
2026-05-22,AGT-020,Tech Support,Morning (06:00-14:00),480,427,88.86,41,76.85,45,455,71.5,87.7,0,0,0,81.67,True
2026-05-23,AGT-020,Tech Support,Afternoon (14:00-22:00),480,405,84.28,68,79.34,45,434,71.4,82.6,0,0,0,61.47,False
2026-05-24,AGT-020,Tech Support,Night (22:00-06:00),480,414,86.24,62,78.41,43,426,71.8,78.6,0,0,0,70.01,False
2026-05-25,AGT-020,Tech Support,Night (22:00-06:00),480,430,89.59,39,81.91,47,444,75.5,80.5,0,0,0,72.42,False
2026-05-26,AGT-020,Tech Support,Morning (06:00-14:00),480,413,86.07,50,84.1,40,483,79.7,83.9,0,0,0,81.77,True
2026-05-27,AGT-020,Tech Support,Afternoon (14:00-22:00),480,409,85.12,71,82.19,45,461,78.8,85.0,0,0,0,76.96,False
2026-05-28,AGT-020,Tech Support,Night (22:00-06:00),480,437,91.05,67,85.74,54,436,67.1,72.9,0,0,0,83.39,True
2026-05-29,AGT-020,Tech Support,Morning (06:00-14:00),480,402,83.71,62,83.96,45,428,75.1,78.6,0,0,0,72.62,False
2026-05-30,AGT-020,Tech Support,Afternoon (14:00-22:00),480,433,90.12,69,82.94,50,445,68.9,88.2,0,0,0,64.14,False
2026-05-31,AGT-020,Tech Support,Night (22:00-06:00),480,414,86.27,86,79.74,46,439,71.5,77.5,0,0,0,83.8,True
2026-06-01,AGT-020,Tech Support,Night (22:00-06:00),480,416,86.75,68,73.29,36,507,83.8,86.3,0,0,0,76.91,False
2026-06-02,AGT-020,Tech Support,Morning (06:00-14:00),480,415,86.47,78,84.1,45,484,69.0,87.8,0,0,0,74.32,False
2026-06-03,AGT-020,Tech Support,Afternoon (14:00-22:00),480,421,87.63,85,78.27,50,414,76.8,87.9,0,0,0,85.33,True
2026-06-04,AGT-020,Tech Support,Night (22:00-06:00),480,392,81.63,74,79.02,36,475,70.9,80.9,0,0,0,68.97,False
2026-06-05,AGT-020,Tech Support,Morning (06:00-14:00),480,420,87.53,68,92.99,57,423,72.0,83.1,0,0,0,79.38,False
2026-03-08,AGT-021,Tech Support,Morning (06:00-14:00),480,405,84.44,44,79.16,42,430,90.5,86.2,0,9,0,82.09,True
2026-03-09,AGT-021,Tech Support,Morning (06:00-14:00),480,427,88.88,66,83.68,47,460,94.3,79.2,0,0,0,76.59,False
2026-03-10,AGT-021,Tech Support,Afternoon (14:00-22:00),480,0,0.0,480,0.0,0,0,,,1,0,0,0.0,False
2026-03-11,AGT-021,Tech Support,Night (22:00-06:00),480,412,85.82,74,78.94,45,446,90.4,80.1,0,0,0,73.9,False
2026-03-12,AGT-021,Tech Support,Morning (06:00-14:00),480,429,89.32,52,74.55,38,466,87.3,90.7,0,0,0,80.85,True
2026-03-13,AGT-021,Tech Support,Afternoon (14:00-22:00),480,402,83.77,41,80.67,48,425,88.0,81.6,0,0,0,79.55,False
2026-03-14,AGT-021,Tech Support,Night (22:00-06:00),480,422,87.89,84,88.68,48,446,92.6,82.2,0,0,0,84.6,True
2026-03-15,AGT-021,Tech Support,Morning (06:00-14:00),480,428,89.15,59,86.19,55,428,95.4,77.5,0,0,0,72.97,False
2026-03-16,AGT-021,Tech Support,Morning (06:00-14:00),480,444,92.45,39,84.48,48,450,84.5,90.7,0,0,0,75.23,False
2026-03-17,AGT-021,Tech Support,Afternoon (14:00-22:00),480,420,87.52,46,83.55,47,422,97.6,84.7,0,0,0,67.82,False
2026-03-18,AGT-021,Tech Support,Night (22:00-06:00),480,425,88.44,76,86.53,53,444,93.2,91.2,0,18,0,65.92,False
2026-03-19,AGT-021,Tech Support,Morning (06:00-14:00),480,0,0.0,480,0.0,0,0,,,1,0,0,0.0,False
2026-03-20,AGT-021,Tech Support,Afternoon (14:00-22:00),480,431,89.83,72,85.03,51,449,95.8,74.6,0,0,0,86.98,True
2026-03-21,AGT-021,Tech Support,Night (22:00-06:00),480,429,89.33,69,72.33,48,414,88.5,77.2,0,0,0,77.9,False
2026-03-22,AGT-021,Tech Support,Morning (06:00-14:00),480,431,89.85,72,79.61,42,454,84.2,79.0,0,0,0,83.49,True
2026-03-23,AGT-021,Tech Support,Morning (06:00-14:00),480,435,90.54,53,82.43,52,408,92.0,84.3,0,0,0,84.8,True
2026-03-24,AGT-021,Tech Support,Afternoon (14:00-22:00),480,435,90.52,66,86.73,56,423,86.6,85.8,0,0,0,80.39,True
2026-03-25,AGT-021,Tech Support,Night (22:00-06:00),480,419,87.3,44,88.7,52,431,89.4,83.2,0,0,0,65.73,False
2026-03-26,AGT-021,Tech Support,Morning (06:00-14:00),480,410,85.34,77,84.0,44,438,87.9,83.7,0,0,0,86.82,True
2026-03-27,AGT-021,Tech Support,Afternoon (14:00-22:00),480,423,88.17,67,83.6,49,436,90.2,79.6,0,0,0,74.22,False
2026-03-28,AGT-021,Tech Support,Night (22:00-06:00),480,0,0.0,480,0.0,0,0,,,1,0,0,0.0,False
2026-03-29,AGT-021,Tech Support,Morning (06:00-14:00),480,419,87.29,64,81.78,53,415,88.8,85.5,0,0,0,83.72,True
2026-03-30,AGT-021,Tech Support,Morning (06:00-14:00),480,418,86.99,66,81.5,44,449,88.5,75.7,0,0,0,65.12,False
2026-03-31,AGT-021,Tech Support,Afternoon (14:00-22:00),480,440,91.75,43,71.35,42,445,85.8,87.9,0,0,0,75.84,False
2026-04-01,AGT-021,Tech Support,Night (22:00-06:00),480,438,91.33,66,89.2,58,429,100.0,91.0,0,0,0,69.96,False
2026-04-02,AGT-021,Tech Support,Morning (06:00-14:00),480,417,86.91,80,84.44,51,417,87.9,84.6,0,0,0,80.56,True
2026-04-03,AGT-021,Tech Support,Afternoon (14:00-22:00),480,447,93.22,41,77.04,43,446,89.5,83.1,0,0,0,96.82,True
2026-04-04,AGT-021,Tech Support,Night (22:00-06:00),480,433,90.13,68,95.45,58,454,84.4,74.7,0,0,0,70.75,False
2026-04-05,AGT-021,Tech Support,Morning (06:00-14:00),480,430,89.58,46,79.8,47,448,85.8,83.1,0,13,0,76.6,False
2026-04-06,AGT-021,Tech Support,Morning (06:00-14:00),480,408,85.03,68,81.12,43,448,85.8,87.6,0,0,0,74.42,False
2026-04-07,AGT-021,Tech Support,Afternoon (14:00-22:00),480,421,87.68,66,80.31,47,451,94.0,78.8,0,0,0,71.78,False
2026-04-08,AGT-021,Tech Support,Night (22:00-06:00),480,413,86.09,42,89.76,51,421,93.2,88.3,0,0,55,72.65,False
2026-04-09,AGT-021,Tech Support,Morning (06:00-14:00),480,0,0.0,480,0.0,0,0,,,1,0,0,0.0,False
2026-04-10,AGT-021,Tech Support,Afternoon (14:00-22:00),480,422,87.9,39,74.55,50,388,92.4,78.3,0,0,0,75.4,False
2026-04-11,AGT-021,Tech Support,Night (22:00-06:00),480,440,91.59,64,69.09,40,443,91.0,80.4,0,0,0,85.74,True
2026-04-12,AGT-021,Tech Support,Morning (06:00-14:00),480,424,88.35,67,82.46,53,407,92.5,78.4,0,25,0,76.09,False
2026-04-13,AGT-021,Tech Support,Morning (06:00-14:00),480,407,84.78,60,86.97,44,461,88.4,74.4,0,0,0,80.11,True
2026-04-14,AGT-021,Tech Support,Afternoon (14:00-22:00),480,446,92.98,59,91.03,56,434,91.2,79.3,0,0,0,91.59,True
2026-04-15,AGT-021,Tech Support,Night (22:00-06:00),480,428,89.13,58,89.21,54,449,81.9,82.9,0,0,17,69.64,False
2026-04-16,AGT-021,Tech Support,Morning (06:00-14:00),480,454,94.63,49,85.83,50,476,93.0,78.9,0,0,0,92.35,True
2026-04-17,AGT-021,Tech Support,Afternoon (14:00-22:00),480,395,82.32,72,81.65,44,409,87.8,78.2,0,0,0,72.48,False
2026-04-18,AGT-021,Tech Support,Night (22:00-06:00),480,429,89.35,58,79.66,43,457,89.6,76.8,0,0,0,87.47,True
2026-04-19,AGT-021,Tech Support,Morning (06:00-14:00),480,436,90.74,68,91.97,55,437,92.1,85.7,0,0,0,84.12,True
2026-04-20,AGT-021,Tech Support,Morning (06:00-14:00),480,410,85.46,82,78.82,44,420,87.6,87.0,0,0,0,79.61,False
2026-04-21,AGT-021,Tech Support,Afternoon (14:00-22:00),480,430,89.49,66,77.47,51,417,93.3,76.8,0,0,0,78.66,False
2026-04-22,AGT-021,Tech Support,Night (22:00-06:00),480,445,92.76,54,83.08,48,434,85.0,80.3,0,0,0,73.35,False
2026-04-23,AGT-021,Tech Support,Morning (06:00-14:00),480,429,89.4,41,83.8,51,443,86.9,69.4,0,16,0,90.58,True
2026-04-24,AGT-021,Tech Support,Afternoon (14:00-22:00),480,410,85.47,82,91.3,50,439,93.9,80.0,0,0,0,64.25,False
2026-04-25,AGT-021,Tech Support,Night (22:00-06:00),480,430,89.6,54,79.69,52,398,84.3,81.3,0,0,0,74.31,False
2026-04-26,AGT-021,Tech Support,Morning (06:00-14:00),480,417,86.87,55,84.86,50,429,86.8,90.8,0,0,0,77.86,False
2026-04-27,AGT-021,Tech Support,Morning (06:00-14:00),480,442,91.99,52,82.15,50,461,97.8,84.9,0,0,0,62.66,False
2026-04-28,AGT-021,Tech Support,Afternoon (14:00-22:00),480,441,91.98,58,83.49,52,442,93.6,89.5,0,0,0,64.79,False
2026-04-29,AGT-021,Tech Support,Night (22:00-06:00),480,435,90.53,39,78.56,47,448,89.1,80.7,0,0,0,84.21,True
2026-04-30,AGT-021,Tech Support,Morning (06:00-14:00),480,420,87.53,79,77.02,43,447,89.7,72.9,0,0,0,81.52,True
2026-05-01,AGT-021,Tech Support,Afternoon (14:00-22:00),480,446,92.99,45,85.09,55,437,82.8,80.2,0,0,0,74.03,False
2026-05-02,AGT-021,Tech Support,Night (22:00-06:00),480,425,88.47,67,87.09,51,410,96.0,88.8,0,0,0,96.2,True
2026-05-03,AGT-021,Tech Support,Morning (06:00-14:00),480,431,89.84,74,82.59,45,441,82.5,77.6,0,0,0,69.98,False
2026-05-04,AGT-021,Tech Support,Morning (06:00-14:00),480,418,87.17,41,86.67,50,443,85.4,87.6,0,0,0,93.0,True
2026-05-05,AGT-021,Tech Support,Afternoon (14:00-22:00),480,446,92.92,55,78.9,51,409,92.0,88.8,0,0,0,79.96,False
2026-05-06,AGT-021,Tech Support,Night (22:00-06:00),480,413,85.98,64,75.66,42,469,91.3,81.2,0,0,0,77.03,False
2026-05-07,AGT-021,Tech Support,Morning (06:00-14:00),480,427,88.89,77,85.93,49,455,89.4,78.6,0,0,38,79.41,False
2026-05-08,AGT-021,Tech Support,Afternoon (14:00-22:00),480,436,90.73,62,71.2,48,405,87.4,88.0,0,0,0,78.65,False
2026-05-09,AGT-021,Tech Support,Night (22:00-06:00),480,412,85.76,74,80.24,44,433,88.1,76.5,0,0,37,84.51,True
2026-05-10,AGT-021,Tech Support,Morning (06:00-14:00),480,440,91.72,61,78.88,45,433,91.4,81.9,0,0,0,94.81,True
2026-05-11,AGT-021,Tech Support,Morning (06:00-14:00),480,435,90.69,64,85.21,54,436,88.7,74.9,0,0,0,69.17,False
2026-05-12,AGT-021,Tech Support,Afternoon (14:00-22:00),480,441,91.87,64,90.61,56,422,85.5,66.5,0,0,0,75.14,False
2026-05-13,AGT-021,Tech Support,Night (22:00-06:00),480,0,0.0,480,0.0,0,0,,,1,0,0,0.0,False
2026-05-14,AGT-021,Tech Support,Morning (06:00-14:00),480,433,90.18,72,74.3,50,402,91.8,80.5,0,0,0,86.61,True
2026-05-15,AGT-021,Tech Support,Afternoon (14:00-22:00),480,436,90.76,70,80.7,50,444,89.0,87.2,0,0,0,86.15,True
2026-05-16,AGT-021,Tech Support,Night (22:00-06:00),480,429,89.38,77,77.82,45,445,86.9,83.9,0,0,30,80.45,True
2026-05-17,AGT-021,Tech Support,Morning (06:00-14:00),480,439,91.39,59,74.98,51,379,92.2,77.6,0,0,54,75.18,False
2026-05-18,AGT-021,Tech Support,Morning (06:00-14:00),480,453,94.38,52,87.96,54,457,89.2,83.2,0,0,0,72.2,False
2026-05-19,AGT-021,Tech Support,Afternoon (14:00-22:00),480,429,89.45,46,86.1,55,408,86.1,84.0,0,0,0,81.35,True
2026-05-20,AGT-021,Tech Support,Night (22:00-06:00),480,426,88.75,69,84.8,52,435,84.8,81.7,0,0,45,85.79,True
2026-05-21,AGT-021,Tech Support,Morning (06:00-14:00),480,423,88.17,64,75.69,46,423,89.9,72.1,0,0,26,93.38,True
2026-05-22,AGT-021,Tech Support,Afternoon (14:00-22:00),480,430,89.56,67,85.02,49,449,94.5,88.9,0,0,25,71.07,False
2026-05-23,AGT-021,Tech Support,Night (22:00-06:00),480,443,92.25,57,81.62,46,468,93.5,80.3,0,0,0,70.82,False
2026-05-24,AGT-021,Tech Support,Morning (06:00-14:00),480,419,87.35,52,85.99,50,428,89.3,69.5,0,0,0,72.77,False
2026-05-25,AGT-021,Tech Support,Morning (06:00-14:00),480,445,92.76,59,75.39,48,435,96.0,90.7,0,0,0,83.53,True
2026-05-26,AGT-021,Tech Support,Afternoon (14:00-22:00),480,429,89.31,52,80.19,52,416,94.4,87.0,0,0,0,82.38,True
2026-05-27,AGT-021,Tech Support,Night (22:00-06:00),480,439,91.43,41,82.19,49,420,94.5,85.9,0,0,0,86.58,True
2026-05-28,AGT-021,Tech Support,Morning (06:00-14:00),480,417,86.94,46,72.38,46,394,90.7,84.2,0,0,0,75.86,False
2026-05-29,AGT-021,Tech Support,Afternoon (14:00-22:00),480,424,88.28,65,85.76,51,434,91.3,88.0,0,0,0,74.06,False
2026-05-30,AGT-021,Tech Support,Night (22:00-06:00),480,0,0.0,480,0.0,0,0,,,1,0,0,0.0,False
2026-05-31,AGT-021,Tech Support,Morning (06:00-14:00),480,438,91.23,66,80.39,51,392,93.7,86.9,0,0,0,85.51,True
2026-06-01,AGT-021,Tech Support,Morning (06:00-14:00),480,437,90.94,64,81.0,46,452,88.0,72.8,0,0,0,86.81,True
2026-06-02,AGT-021,Tech Support,Afternoon (14:00-22:00),480,462,96.16,36,84.22,51,455,92.0,87.2,0,0,0,92.06,True
2026-06-03,AGT-021,Tech Support,Night (22:00-06:00),480,432,90.05,43,89.61,53,434,94.5,82.1,0,0,0,80.94,True
2026-06-04,AGT-021,Tech Support,Morning (06:00-14:00),480,442,92.11,57,80.99,52,427,84.6,76.2,0,0,0,75.19,False
2026-06-05,AGT-021,Tech Support,Afternoon (14:00-22:00),480,441,91.93,57,83.27,46,478,97.7,86.4,0,0,0,80.08,True
2026-03-08,AGT-022,Tech Support,Afternoon (14:00-22:00),480,453,94.36,44,84.88,51,429,74.5,80.8,0,0,0,85.52,True
2026-03-09,AGT-022,Tech Support,Afternoon (14:00-22:00),480,421,87.79,84,83.31,51,428,78.2,82.9,0,0,0,73.08,False
2026-03-10,AGT-022,Tech Support,Night (22:00-06:00),480,433,90.22,69,81.25,49,417,77.0,74.1,0,0,0,92.01,True
2026-03-11,AGT-022,Tech Support,Morning (06:00-14:00),480,435,90.69,66,72.12,40,435,66.8,75.9,0,0,0,74.02,False
2026-03-12,AGT-022,Tech Support,Afternoon (14:00-22:00),480,428,89.27,77,88.37,60,398,77.6,74.4,0,0,0,85.76,True
2026-03-13,AGT-022,Tech Support,Night (22:00-06:00),480,430,89.51,75,81.79,50,436,70.6,72.5,0,0,0,82.23,True
2026-03-14,AGT-022,Tech Support,Morning (06:00-14:00),480,430,89.5,74,81.57,50,414,72.3,75.6,0,0,0,84.73,True
2026-03-15,AGT-022,Tech Support,Afternoon (14:00-22:00),480,443,92.35,50,88.88,55,447,83.6,87.4,0,0,0,76.79,False
2026-03-16,AGT-022,Tech Support,Afternoon (14:00-22:00),480,431,89.73,71,77.72,45,423,77.2,77.0,0,0,0,88.27,True
2026-03-17,AGT-022,Tech Support,Night (22:00-06:00),480,430,89.67,44,82.08,48,440,82.4,86.2,0,0,0,77.75,False
2026-03-18,AGT-022,Tech Support,Morning (06:00-14:00),480,437,91.0,68,84.18,50,415,79.0,81.0,0,0,24,77.52,False
2026-03-19,AGT-022,Tech Support,Afternoon (14:00-22:00),480,421,87.63,47,78.28,46,407,70.2,76.0,0,0,44,87.18,True
2026-03-20,AGT-022,Tech Support,Night (22:00-06:00),480,440,91.59,63,85.7,51,431,74.3,74.5,0,0,0,90.94,True
2026-03-21,AGT-022,Tech Support,Morning (06:00-14:00),480,424,88.33,72,69.2,39,460,69.4,80.6,0,0,0,76.86,False
2026-03-22,AGT-022,Tech Support,Afternoon (14:00-22:00),480,428,89.07,51,71.75,44,422,77.0,79.2,0,0,0,82.55,True
2026-03-23,AGT-022,Tech Support,Afternoon (14:00-22:00),480,412,85.83,76,85.77,50,455,73.5,72.1,0,0,0,83.82,True
2026-03-24,AGT-022,Tech Support,Night (22:00-06:00),480,411,85.68,58,81.95,42,449,74.5,81.7,0,0,32,71.4,False
2026-03-25,AGT-022,Tech Support,Morning (06:00-14:00),480,455,94.74,49,83.54,51,453,71.4,91.2,0,0,0,96.37,True
2026-03-26,AGT-022,Tech Support,Afternoon (14:00-22:00),480,449,93.56,42,79.16,49,432,76.5,75.6,0,9,0,79.26,False
2026-03-27,AGT-022,Tech Support,Night (22:00-06:00),480,415,86.38,44,79.85,48,437,76.1,82.8,0,0,0,88.61,True
2026-03-28,AGT-022,Tech Support,Morning (06:00-14:00),480,437,90.94,67,84.81,56,409,79.7,86.2,0,0,0,100.0,True
2026-03-29,AGT-022,Tech Support,Afternoon (14:00-22:00),480,442,92.1,40,81.69,51,425,72.4,81.2,0,0,0,88.54,True
2026-03-30,AGT-022,Tech Support,Afternoon (14:00-22:00),480,434,90.42,72,91.2,56,423,66.7,80.1,0,0,0,90.26,True
2026-03-31,AGT-022,Tech Support,Night (22:00-06:00),480,427,89.04,39,89.97,54,404,75.4,83.8,0,0,0,84.85,True
2026-04-01,AGT-022,Tech Support,Morning (06:00-14:00),480,452,94.11,47,80.78,51,448,75.9,76.5,0,0,0,81.28,True
2026-04-02,AGT-022,Tech Support,Afternoon (14:00-22:00),480,432,89.91,72,82.6,53,421,68.3,79.1,0,0,55,77.43,False
2026-04-03,AGT-022,Tech Support,Night (22:00-06:00),480,438,91.23,48,84.47,50,418,66.4,87.8,0,0,0,74.53,False
2026-04-04,AGT-022,Tech Support,Morning (06:00-14:00),480,436,90.81,66,83.69,50,425,71.9,71.5,0,0,0,70.76,False
2026-04-05,AGT-022,Tech Support,Afternoon (14:00-22:00),480,437,90.97,65,86.9,54,450,76.1,92.7,0,0,0,78.14,False
2026-04-06,AGT-022,Tech Support,Afternoon (14:00-22:00),480,420,87.45,84,84.9,50,459,77.9,88.4,0,0,0,73.57,False
2026-04-07,AGT-022,Tech Support,Night (22:00-06:00),480,453,94.3,47,85.21,53,432,67.8,82.1,0,0,0,80.4,True
2026-04-08,AGT-022,Tech Support,Morning (06:00-14:00),480,440,91.72,51,76.3,51,400,77.2,74.1,0,0,0,84.08,True
2026-04-09,AGT-022,Tech Support,Afternoon (14:00-22:00),480,419,87.24,54,85.98,54,416,74.9,97.6,0,0,0,73.06,False
2026-04-10,AGT-022,Tech Support,Night (22:00-06:00),480,438,91.24,67,80.91,48,451,80.1,74.8,0,0,0,80.15,True
2026-04-11,AGT-022,Tech Support,Morning (06:00-14:00),480,445,92.71,55,77.8,51,417,78.8,85.1,0,0,0,80.99,True
2026-04-12,AGT-022,Tech Support,Afternoon (14:00-22:00),480,0,0.0,480,0.0,0,0,,,1,0,0,0.0,False
2026-04-13,AGT-022,Tech Support,Afternoon (14:00-22:00),480,0,0.0,480,0.0,0,0,,,1,0,0,0.0,False
2026-04-14,AGT-022,Tech Support,Night (22:00-06:00),480,432,90.0,71,88.98,50,451,72.9,74.2,0,0,0,68.85,False
2026-04-15,AGT-022,Tech Support,Morning (06:00-14:00),480,433,90.15,65,83.11,50,427,82.5,84.2,0,0,0,69.82,False
2026-04-16,AGT-022,Tech Support,Afternoon (14:00-22:00),480,454,94.53,49,82.72,54,397,71.2,79.7,0,0,0,72.97,False
2026-04-17,AGT-022,Tech Support,Night (22:00-06:00),480,437,91.08,56,84.96,55,403,77.0,80.5,0,0,0,81.89,True
2026-04-18,AGT-022,Tech Support,Morning (06:00-14:00),480,445,92.74,46,84.69,58,399,77.1,76.3,0,0,0,77.38,False
2026-04-19,AGT-022,Tech Support,Afternoon (14:00-22:00),480,437,91.12,63,78.02,44,469,72.6,78.1,0,0,56,92.97,True
